project_name,sample_name,collection_date,collection_time,collection_timezone,samp_store_loc,samp_period,biome,material,samp_type,feature_primary,feature_secondary,samp_lat,samp_lon,geo_loc_name,country,env_package,notes,source_subject_id,source_name_primary,source_name_secondary,source_treatment
MX_SH,10,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.22 g, Barlow, RNA",954,MuskOxen,male castrate,Brome hay
MX_SH,11,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.17 g, Barlow, protozoa",954,MuskOxen,male castrate,Brome hay
MX_SH,12,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.18 g, Barlow, protozoa",954,MuskOxen,male castrate,Brome hay
MX_SH,13,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.92 g, Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_SH,14,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.91 g, Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_SH,15,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.92 g, Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_SH,16,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.09 g, Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_SH,17,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.32 g, Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_SH,18,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.61 g, Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_SH,19,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.68 g, Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_SH,20,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.33 g, Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_SH,21,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.62 g, Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_SH,22,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.86 g, Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_SH,23,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.19 g, Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_SH,24,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.23 g, Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_ST,25,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.36 g, Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,26,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.15 g, Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,27,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.91 g, Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,28,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.43 g, Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,29,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.39 g, Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_ST,30,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.42 g, Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_ST,31,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.28 g, Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,32,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.9 g, Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,33,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.58 g, Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,34,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.46 g, Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,35,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.12 g, Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_ST,36,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.1 g, Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_SH,37,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.36 g, Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_SH,38,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.92 g, Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_SH,39,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.92 g, Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_SH,40,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.14 g, Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_SH,41,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.32 g, Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_SH,42,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.41 g, Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_SH,43,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.48 g, Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_SH,44,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.17 g, Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_SH,45,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.64 g, Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_SH,46,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.35 g, Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_SH,47,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.12 g, Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_SH,48,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.05 g, Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_ST,49,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.71 g, Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,50,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.47 g, Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,51,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.08 g, Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,52,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.04 g, Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,53,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.41 g, Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_ST,54,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.52 g, Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_ST,55,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.79 g, Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,56,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.44 g, Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,57,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.06 g, Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,58,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.29 g, Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,59,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.14 g, Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_ST,60,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.21 g, Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_SH,61,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.26 g, Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_SH,62,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.71 g, Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_SH,63,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.97 g, Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_SH,64,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1 g, Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_SH,65,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.67 g, Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_SH,66,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.38 g, Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_SH,67,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.28 g, Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_SH,68,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.99 g, Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_SH,69,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.41 g, Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_SH,70,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.42 g, Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_SH,71,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.16 g, Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_SH,72,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.15 g, Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_ST,73,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.25 g, Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,74,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.17 g, Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,75,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.99 g, Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,76,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1 g, Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,77,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.41 g, Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_ST,78,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.49 g, Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_ST,79,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.78 g, Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,80,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.43 g, Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,81,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.16 g, Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,82,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.99 g, Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,83,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.21 g, Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_ST,84,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.22 g, Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_ST,85,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.19 g, Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,86,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.01 g, Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,87,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.58 g, Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,88,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.54 g, Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,89,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_ST,90,2009-04-14,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.3g Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_ST,91,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.48 g Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,92,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.41 g Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,93,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.31 g Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,94,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.64 g Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,95,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_ST,96,2009-04-14,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.08g Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_SH,97,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Barlow, DNA",954,MuskOxen,male castrate,Brome hay
MX_SH,98,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Barlow, DNA",954,MuskOxen,male castrate,Brome hay
MX_SH,99,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Barlow, RNA",954,MuskOxen,male castrate,Brome hay
MX_SH,100,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Barlow, RNA",954,MuskOxen,male castrate,Brome hay
MX_SH,101,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Barlow, protozoa",954,MuskOxen,male castrate,Brome hay
MX_SH,102,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Barlow, protozoa",954,MuskOxen,male castrate,Brome hay
MX_SH,103,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Barlow, DNA",954,MuskOxen,male castrate,Brome hay
MX_SH,104,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Barlow, DNA",954,MuskOxen,male castrate,Brome hay
MX_SH,105,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Barlow, RNA",954,MuskOxen,male castrate,Brome hay
MX_SH,106,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Barlow, RNA",954,MuskOxen,male castrate,Brome hay
MX_SH,107,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Barlow, protozoa",954,MuskOxen,male castrate,Brome hay
MX_SH,108,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," Barlow, protozoa",954,MuskOxen,male castrate,Brome hay
MX_SH,109,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," 2.33 g, Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_SH,110,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," 2.24 g, Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_SH,111,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," 1.02 g, Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_SH,112,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,," 1.02 g, Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_SH,113,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.46 g, Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_SH,114,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.31 g, Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_SH,115,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.72 g, Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_SH,116,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.19 g, Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_SH,117,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.47 g, Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_SH,118,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.31 g, Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_SH,119,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.5 g, Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_SH,120,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.35 g, Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
